gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2015021093,34,even-strength,56,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02335137379809041,8476300,14,17
2015021093,36,even-strength,76,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11830814253525744,8476453,14,17
2015021093,40,even-strength,79,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07804636544173642,8476806,14,17
2015021093,41,even-strength,78,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.3354651486709292,8476480,14,17
2015021093,206,power-play,78,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06358524022036746,8473986,14,17
2015021093,207,power-play,58,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05916566828057227,8476453,14,17
2015021093,209,power-play,62,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07403915842696224,8476539,14,17
2015021093,210,power-play,81,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09607792598218468,8470619,14,17
2015021093,211,power-play,71,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474870,14,17
2015021093,212,even-strength,73,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07158475879552331,8470619,14,17
2015021093,222,even-strength,91,-12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1194282027448384,8474564,14,17
2015021115,503,power-play,81,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471724,5,17
2015021115,504,power-play,81,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11635438730907284,8475761,5,17
2015021115,505,power-play,34,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03949672329703782,8474013,5,17
2015021115,506,power-play,87,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473548,5,17
2015021115,514,even-strength,52,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04617802003440595,8471675,5,17
2015021115,515,even-strength,81,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1416539031681207,8475810,5,17
2015021115,524,even-strength,74,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09318700134566346,8475832,5,17
2015021115,526,even-strength,37,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01768109282098239,8471724,5,17
2015021115,533,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1912968920681946,8474009,5,17
2015021115,534,even-strength,83,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.433533421858932,8470611,5,17
2015021115,538,even-strength,78,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.18287102104122613,8474176,5,17
2015021115,542,power-play,34,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04343016130825087,8471724,5,17
2015021115,543,power-play,37,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05855455980240794,8471675,5,17
2015021115,545,power-play,35,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0291809932091294,8471724,5,17
2015021115,546,power-play,69,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07228694111870004,8470110,5,17
2015021115,548,power-play,84,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13093119529510985,8474176,5,17
2015021115,550,power-play,42,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05563421586394365,8471724,5,17
2015021115,651,even-strength,42,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01775072034439256,8473548,5,17
2015021115,655,power-play,60,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471724,5,17
2015021115,656,power-play,63,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09331521127580586,8473548,5,17
2015021115,657,power-play,82,-8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1561812582078233,8474009,5,17
2015021115,660,even-strength,53,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0186220251142247,8474013,5,17
2015021115,662,even-strength,82,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.153317235788571,8471887,5,17
2015021115,663,even-strength,87,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15403836068993185,8471675,5,17
2015021134,56,even-strength,61,22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0614371111892819,8477933,7,17
2015021134,73,even-strength,72,-8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474567,7,17
2015021134,74,even-strength,75,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10753910415333238,8477933,7,17
2015021134,76,even-strength,72,14,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475220,7,17
2015021134,80,even-strength,67,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475169,7,17
2015021134,81,even-strength,45,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04865851059533611,8478403,7,17
2015021134,83,even-strength,34,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02989914716647713,8475796,7,17
2015021134,84,power-play,80,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12947824476855252,8476878,7,17
2015021134,85,power-play,57,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933,7,17
2015021134,86,power-play,47,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05675899347596185,8477933,7,17
2015021134,203,even-strength,82,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17259268563515565,8475220,7,17
2015021134,406,even-strength,78,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04927295044250662,8475220,7,17
2015021134,408,power-play,59,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475169,7,17
2015021134,409,power-play,36,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479268,7,17
2015021134,410,even-strength,69,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01770584387695296,8475169,7,17
2015021134,415,even-strength,73,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08435609415564285,8476878,7,17
2015021134,428,even-strength,31,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01755723405556444,8475169,7,17
2015021134,429,even-strength,35,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479268,7,17
2015021134,430,even-strength,50,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01510687826374578,8475235,7,17
2015021134,435,even-strength,63,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03514462300560725,8475158,7,17
2015021134,439,even-strength,67,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476878,7,17
2015021134,449,even-strength,40,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00819084997977569,8467407,7,17
2015021134,556,even-strength,77,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11572983204654597,8477392,7,17
2015021134,557,even-strength,39,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933,7,17
2015021134,561,even-strength,72,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07206337998471936,8475728,7,17
2015021134,564,penalty-kill,10,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00961329814439482,8467330,7,17
2015021134,577,even-strength,53,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01880194157068706,8475158,7,17
2015021134,578,even-strength,37,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01221426208397957,8476931,7,17
2015021134,579,even-strength,60,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477499,7,17
2015021134,582,even-strength,67,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475220,7,17
2015021134,584,power-play,34,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03517086403344716,8477499,7,17
2015021134,586,power-play,63,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475728,7,17
2015021134,587,power-play,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12106903391264756,8477933,7,17
2015021134,591,even-strength,54,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01927592992372528,8470852,7,17
2015021134,592,even-strength,65,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478403,7,17
2015021134,595,even-strength,79,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05037183257397373,8476878,7,17
2015021134,597,even-strength,71,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05253563274732896,8475158,7,17
2015021134,599,even-strength,66,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479268,7,17
2015021134,600,even-strength,84,35,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04751416639902278,8477933,7,17
2015021134,802,even-strength,65,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03461525508996505,8477499,7,17
2015021134,804,even-strength,63,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478403,7,17
2015021134,805,even-strength,-25,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00742605773978305,8478403,7,17
2015021134,807,even-strength,50,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478403,7,17
2015021134,808,even-strength,75,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478403,7,17
2015021134,811,even-strength,50,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03781051064089209,8477499,7,17
2015021134,812,even-strength,33,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03514855840025949,8477499,7,17
2015021134,813,even-strength,79,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0910921865300009,8477933,7,17
2015021143,87,even-strength,57,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474688,8,17
2015021143,89,power-play,50,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04537006501336569,8476851,8,17
2015021143,94,power-play,41,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474688,8,17
2015021143,95,power-play,51,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04719152172924543,8474189,8,17
2015021143,100,power-play,77,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476851,8,17
2015021143,301,power-play,84,-10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.22366109978169696,8474157,8,17
2015021143,304,even-strength,70,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03157655775688157,8469521,8,17
2015021143,306,even-strength,84,10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18280024991327232,8469521,8,17
2015021143,307,even-strength,85,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0722765112121202,8471338,8,17
2015021143,311,even-strength,34,24,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02844947072986932,8467496,8,17
2015021143,312,even-strength,32,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0121245530365844,8471296,8,17
2015021143,313,even-strength,38,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01396904903372601,8471371,8,17
2015021143,314,even-strength,43,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01934573106335448,8474189,8,17
2015021143,316,even-strength,63,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04179632651794022,8474157,8,17
2015021143,318,even-strength,32,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02007482322902016,8477810,8,17
2015021143,320,even-strength,17,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00345406311723718,8477810,8,17
2015021143,321,even-strength,73,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03038540200537436,8477455,8,17
2015021143,322,even-strength,52,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03375469062104411,8477455,8,17
2015021143,554,even-strength,67,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02585149595109475,8467496,8,17
2015021143,556,even-strength,82,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04493030762550132,8476851,8,17
2015021143,557,even-strength,78,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8467496,8,17
2015021143,569,even-strength,62,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474157,8,17
2015021143,572,even-strength,39,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01164072772528672,8477413,8,17
2015021143,573,even-strength,87,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02170332774127803,8477446,8,17
2015021143,576,even-strength,70,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0207908205289262,8474038,8,17
2015021143,582,even-strength,78,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15347824610754726,8471338,8,17
2015021143,583,even-strength,61,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01293938156675194,8467496,8,17
2015021143,584,even-strength,72,16,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474189,8,17
2015021143,591,power-play,49,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04713979013865052,8467496,8,17
2015021143,593,power-play,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1286346919224139,8477413,8,17
2015021143,710,even-strength,77,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07171339414085338,8476479,8,17
2015021143,712,even-strength,61,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0922339342343228,8471296,8,17
2015021143,713,even-strength,85,-10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04798487667686437,8474157,8,17
2015021143,727,even-strength,79,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08872471438807039,8474038,8,17
2015021143,729,even-strength,75,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08299583137872225,8474157,8,17
2015021143,730,even-strength,81,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2504378551108856,8474157,8,17
2015021162,62,even-strength,45,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01262522807799662,8470600,30,17
2015021162,63,even-strength,79,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07840584924345287,8470610,30,17
2015021162,65,even-strength,88,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02672216618600105,8469506,30,17
2015021162,75,power-play,84,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10331570148838196,8470610,30,17
2015021162,76,power-play,82,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470610,30,17
2015021162,77,power-play,84,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07752424763222757,8476856,30,17
2015021162,92,even-strength,34,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0240867174401952,8470600,30,17
2015021162,95,even-strength,46,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01022967414509246,8474618,30,17
2015021162,96,even-strength,77,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0927504146433995,8475287,30,17
2015021162,209,even-strength,73,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02913435224545071,8470877,30,17
2015021162,212,even-strength,47,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02680464077237564,8475722,30,17
2015021162,214,even-strength,45,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02422414427056319,8470600,30,17
2015021162,215,even-strength,83,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0230132657401968,8470610,30,17
2015021162,218,even-strength,53,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04893191350231757,8475798,30,17
2015021162,224,even-strength,67,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02720761160721517,8469506,30,17
2015021162,225,even-strength,85,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03209933564468143,8470598,30,17
2015021162,226,even-strength,72,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475722,30,17
2015021162,227,even-strength,84,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.234308614057111,8476463,30,17
2015021162,242,even-strength,84,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06081194952134404,8470598,30,17
2015021162,243,even-strength,86,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02963133150205746,8468526,30,17
2015021162,245,even-strength,65,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05192414167145203,8475798,30,17
2015021162,246,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07709824655785491,8470610,30,17
2015021162,247,even-strength,38,-27,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02278056415274689,8476463,30,17
2015021162,250,even-strength,67,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08805438484763754,8470598,30,17
2015021162,301,even-strength,76,-13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1445694110068878,8468526,30,17
2015021162,452,even-strength,30,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013192739324277,8476856,30,17
2015021162,456,even-strength,58,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02462312937969158,8474618,30,17
2015021162,461,even-strength,60,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475798,30,17
2015021162,462,even-strength,34,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0101930326696447,8474618,30,17
2015021162,464,even-strength,80,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600,30,17
2015021162,466,even-strength,46,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476422,30,17
2015021162,470,even-strength,40,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01205414730802753,8476463,30,17
2015021162,472,even-strength,79,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475798,30,17
2015021162,473,even-strength,69,-23,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.10784907054998438,8475798,30,17
2015021162,474,even-strength,76,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02917008417257305,8470600,30,17
2015021162,475,even-strength,75,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03466078326357381,8475722,30,17
2015021162,482,even-strength,73,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475722,30,17
2015021162,487,even-strength,70,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01752976397486066,8475798,30,17
2015021162,488,even-strength,78,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600,30,17
2015021162,496,even-strength,81,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06521919940688138,8475798,30,17
2015021170,7,even-strength,43,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00888297258233904,8475172,10,17
2015021170,9,even-strength,34,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0134878793859668,8475716,10,17
2015021170,10,even-strength,57,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02324547455111448,8473546,10,17
2015021170,15,even-strength,36,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02751384533248299,8475716,10,17
2015021170,16,even-strength,36,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01125308711986173,8476853,10,17
2015021170,18,even-strength,59,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468504,10,17
2015021170,24,even-strength,50,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04032691708000092,8473546,10,17
2015021170,25,even-strength,34,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01209260585260121,8475716,10,17
2015021170,27,even-strength,64,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474113,10,17
2015021170,28,even-strength,45,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01035876222818305,8474113,10,17
2015021170,30,even-strength,57,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01412563229900974,8477953,10,17
2015021170,36,penalty-kill,46,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05672186765710194,8473546,10,17
2015021170,44,even-strength,67,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475172,10,17
2015021170,45,even-strength,38,-24,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0487499808396649,8476302,10,17
2015021170,46,even-strength,57,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475716,10,17
2015021170,662,even-strength,68,-8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475098,10,17
2015021170,714,even-strength,49,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01740603767119375,8468504,10,17
2015021170,715,even-strength,40,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01234274487470317,8474581,10,17
2015021170,717,even-strength,37,29,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03280924462684229,8474581,10,17
2015021170,724,even-strength,67,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475716,10,17
2015021170,725,even-strength,88,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01700676505546141,8469639,10,17
2015021170,726,even-strength,71,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476853,10,17
2015021170,727,even-strength,63,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474581,10,17
2015021170,737,even-strength,64,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475172,10,17
2015021170,738,even-strength,46,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00908656203759436,8475716,10,17
2015021170,741,even-strength,47,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03432529598076017,8477427,10,17
2015021170,743,even-strength,63,25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05131090075989798,8469639,10,17
2015021170,748,even-strength,71,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08692036806360552,8471862,10,17
2015021170,851,even-strength,42,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03513354921591703,8474638,10,17
2015021170,852,even-strength,80,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469639,10,17
2015021170,854,even-strength,63,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475716,10,17
2015021170,855,even-strength,36,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0188095942305626,8476853,10,17
2015021170,865,even-strength,80,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02440904904042196,8474581,10,17
2015021170,867,even-strength,51,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05524911245854772,8469707,10,17
2015021170,870,power-play,48,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05242029088806885,8476853,10,17
2015021170,871,even-strength,38,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01506074451468623,8475716,10,17
2015021170,874,even-strength,72,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477427,10,17
2015021170,876,even-strength,69,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475278,10,17
2015021170,877,even-strength,66,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04464103331753729,8469707,10,17
2015021170,878,even-strength,80,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10762213157293936,8469707,10,17
2015021170,880,power-play,48,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474581,10,17
2015021170,881,power-play,43,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02945206210182274,8476853,10,17
2015021170,882,power-play,72,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468504,10,17
2015021170,883,power-play,50,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04276634002804053,8477427,10,17
2015021170,885,even-strength,72,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471862,10,17
2015021170,886,even-strength,49,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0246086979976875,8476853,10,17
2015021170,890,even-strength,71,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474581,10,17
2015021170,893,even-strength,49,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01262722572424033,8477427,10,17
2015021170,895,even-strength,73,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09223831029738629,8474581,10,17
2015021170,1007,even-strength,52,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01682567778393788,8473546,10,17
2015021170,1012,even-strength,75,-19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12949404503799064,8475172,10,17
2015021170,1020,even-strength,70,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06783316034434138,8469707,10,17
2015021170,1021,even-strength,79,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471862,10,17
2015021170,1022,even-strength,84,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476302,10,17
2015021170,1024,even-strength,55,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0227281647514449,8474581,10,17
2015021170,1025,even-strength,81,-8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21217643428601543,8475172,10,17
2015021170,1026,even-strength,82,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.20763763895611928,8474581,10,17
2015021170,1030,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15456575205127646,8469639,10,17
2015021170,1031,even-strength,81,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.275919920743421,8469639,10,17
2015021170,1033,even-strength,73,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477953,10,17
2015021170,1034,even-strength,35,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0127033805688808,8474581,10,17
2015021170,1035,even-strength,48,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02566450430462307,8475172,10,17
2015021170,1036,even-strength,73,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07682595828453928,8473546,10,17
2015021170,1038,even-strength,64,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475716,10,17
2015021170,1040,even-strength,62,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02825803036426995,8475716,10,17
2015021170,1041,even-strength,37,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01754120704792898,8474113,10,17
2015021170,1050,even-strength,52,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0128035540068689,8477427,10,17
