gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022030165,547,even-strength,36,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01926336525905849,8481557,30,25
2022030165,548,even-strength,40,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02429338219210116,8478136,30,25
2022030165,802,even-strength,60,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480980,30,25
2022030165,853,even-strength,68,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05015165918511167,8471817,30,25
2022030165,854,even-strength,41,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01605714863681667,8478136,30,25
2022030165,855,even-strength,86,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01929971937912199,8476463,30,25
2022030165,856,even-strength,4,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00233901746861977,8480980,30,25
2022030165,857,even-strength,34,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00540462187411731,8482122,30,25
2022030165,858,even-strength,62,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04107450065691095,8477919,30,25
2022030165,860,even-strength,62,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06145942574942922,8479520,30,25
2022030166,11,even-strength,35,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01024645011285888,8476856,30,25
2022030166,13,even-strength,70,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01768591826301959,8477919,30,25
2022030166,14,even-strength,84,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04221469155058687,8477451,30,25
2022030166,15,even-strength,42,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0252804220764633,8476856,30,25
2022030166,18,even-strength,54,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02975068405816755,8481557,30,25
2022030166,19,even-strength,86,-27,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07428340514469563,8481557,30,25
2022030166,21,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10354461089624276,8475149,30,25
2022030166,22,even-strength,87,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.17857954819492863,8477451,30,25
2022030166,27,even-strength,63,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04919083401174619,8475906,30,25
2022030166,29,even-strength,58,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,25
2022030166,33,power-play,51,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04013541843565924,8478864,30,25
2022030166,35,power-play,76,-14,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.17954018861483398,8478864,30,25
2022030166,46,power-play,33,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02565684607615414,8475692,30,25
2022030166,47,power-play,84,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08038728846893192,8481557,30,25
2022030166,48,power-play,43,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03594174242904886,8481557,30,25
2022030166,104,even-strength,69,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,25
2022030166,105,even-strength,70,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475149,30,25
2022030166,106,even-strength,76,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136,30,25
2022030166,110,even-strength,50,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,25
2022030166,122,power-play,62,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,25
2022030166,123,power-play,67,-1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,25
2022030166,124,power-play,64,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475906,30,25
2022030166,133,power-play,65,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11033117683667376,8475692,30,25
2022030166,143,even-strength,32,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00737727439543233,8482122,30,25
2022030166,144,even-strength,83,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04766124454390488,8477919,30,25
2022030166,146,even-strength,45,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01862058338304641,8475906,30,25
2022030166,149,even-strength,32,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01368653254442483,8471817,30,25
2022030166,150,even-strength,48,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0365334293483989,8476463,30,25
2022030166,267,even-strength,70,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,25
2022030166,277,even-strength,48,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,25
2022030166,282,even-strength,65,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,25
2022030166,295,even-strength,70,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136,30,25
2022030166,296,even-strength,72,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136,30,25
2022030166,451,even-strength,87,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02366370791332557,8474716,30,25
2022030166,453,even-strength,82,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08274893492811268,8479520,30,25
2022030166,457,even-strength,55,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01617713762671019,8476856,30,25
2022030166,459,penalty-kill,80,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0102078383501248,8477919,30,25
2022030166,462,even-strength,77,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16433160577264178,8478864,30,25
2022030166,463,even-strength,64,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.047042769755609,8475692,30,25
2022030166,465,even-strength,65,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479351,30,25
2022030166,467,even-strength,59,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,25
2022030166,471,even-strength,42,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474679,30,25
2022030166,472,even-strength,71,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474679,30,25
2022030166,482,even-strength,78,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,25
2022030166,483,even-strength,75,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,25
2022030166,484,even-strength,82,-8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,25
2022030166,491,even-strength,62,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,25
2022030166,605,even-strength,85,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06662036051231365,8481557,30,25
2022030166,606,even-strength,88,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01902331299778444,8475692,30,25
2022030166,610,even-strength,45,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03399775452852199,8478864,30,25
2022030166,657,even-strength,80,-5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.23430212454911023,8478864,30,25
2022030166,658,even-strength,95,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03258346727685311,8481557,30,25
2022030166,659,even-strength,82,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02133063855564909,8481557,30,25
2022030166,660,even-strength,35,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02809207249368524,8478136,30,25
2022030166,661,even-strength,78,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12538255651766975,8478864,30,25
2022030166,662,even-strength,80,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.30556702004354,8475692,30,25
2022030166,664,even-strength,51,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01508372194389503,8481557,30,25
2022030166,665,even-strength,17,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00584761219966735,8478136,30,25
2022030166,674,even-strength,41,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00907010034969041,8481557,30,25
2022030166,675,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11148468616758474,8477919,30,25
2022030166,677,even-strength,1,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00174042717697489,8476463,30,25
2022030166,678,even-strength,47,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01158557285881054,8474716,30,25
2022030166,681,even-strength,43,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01026025523881258,8476463,30,25
2022030166,685,even-strength,64,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0699562763696028,8477451,30,25
2022030166,687,even-strength,32,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01720027335267182,8475906,30,25
2022030166,693,even-strength,58,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03447465849751913,8478136,30,25
2022030166,695,even-strength,37,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02663925868023237,8482122,30,25
2022030231,154,even-strength,68,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05670286035863643,8482665,55,25
2022030231,158,even-strength,48,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02399843847756278,8474602,55,25
2022030231,159,even-strength,53,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03657765939795617,8477505,55,25
2022030231,161,even-strength,44,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01052316038683412,8481789,55,25
2022030231,162,even-strength,42,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476457,55,25
2022030231,163,even-strength,57,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02260771813576626,8476457,55,25
2022030231,164,even-strength,56,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02442527568681053,8480009,55,25
2022030231,165,even-strength,58,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02209601877822361,8479987,55,25
2022030231,174,penalty-kill,79,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04690131027828033,8479293,55,25
2022030231,177,penalty-kill,-78,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.3780166493248634e-4,8477505,55,25
2022030231,178,even-strength,60,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03072017078581485,8482665,55,25
2022030231,179,even-strength,84,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11207550268713629,8475768,55,25
2022030231,180,even-strength,82,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477416,55,25
2022030231,181,even-strength,67,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476467,55,25
2022030231,184,even-strength,69,-39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04690215837600575,8474586,55,25
2022030231,185,even-strength,67,-14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04430854266899597,8474602,55,25
2022030231,186,even-strength,59,-15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03452118088041057,8477416,55,25
2022030231,187,even-strength,77,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1014419253199972,8474586,55,25
2022030231,190,even-strength,64,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03895760790603243,8478466,55,25
2022030231,193,even-strength,64,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,25
2022030231,194,even-strength,36,12,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06495035915471675,8478407,55,25
2022030231,196,even-strength,64,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477987,55,25
2022030231,197,even-strength,75,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01669988084369499,8478466,55,25
2022030231,198,power-play,37,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04040743666057678,8474602,55,25
2022030231,200,even-strength,13,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0035895917446417,8479293,55,25
2022030231,351,even-strength,67,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07611047547215195,8477987,55,25
2022030231,352,even-strength,47,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476467,55,25
2022030231,353,even-strength,83,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476826,55,25
2022030231,354,even-strength,75,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03598489459786013,8482665,55,25
2022030231,355,even-strength,55,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02674820314478682,8480009,55,25
2022030231,361,even-strength,58,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0287989509403844,8479987,55,25
2022030231,367,even-strength,76,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12160927415456815,8475768,55,25
2022030231,370,even-strength,39,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03593853779608332,8478407,55,25
2022030231,371,even-strength,66,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16694644458524746,8477416,55,25
2022030231,372,power-play,53,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478466,55,25
2022030231,374,power-play,38,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02678632935439061,8477416,55,25
2022030231,375,power-play,65,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08316183809719573,8477416,55,25
2022030231,376,power-play,65,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05495363990874422,8479987,55,25
2022030231,377,even-strength,81,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10689465036444504,8474586,55,25
2022030231,378,even-strength,75,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481789,55,25
2022030231,379,even-strength,77,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476467,55,25
2022030231,380,even-strength,74,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,25
2022030231,381,even-strength,49,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476457,55,25
2022030231,382,even-strength,71,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05910221943576402,8476457,55,25
2022030231,383,even-strength,72,14,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.13689180086846164,8475768,55,25
2022030231,388,even-strength,42,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01926479702179467,8476826,55,25
2022030231,389,even-strength,45,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01709925742955405,8476467,55,25
2022030231,390,even-strength,73,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1422584298253043,8482665,55,25
2022030231,391,even-strength,66,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3426763177441058,8474586,55,25
2022030231,392,even-strength,65,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02758864313280849,8478466,55,25
2022030231,394,even-strength,48,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01283288448570224,8478466,55,25
2022030231,395,even-strength,87,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04584937339324096,8477987,55,25
2022030231,397,even-strength,78,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474602,55,25
2022030231,398,even-strength,47,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01922929791472101,8476457,55,25
2022030231,601,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476457,55,25
2022030231,851,power-play,55,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09581954607162388,8478466,55,25
2022030231,852,power-play,74,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477416,55,25
2022030231,853,power-play,57,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0957331799796548,8477416,55,25
2022030231,854,power-play,59,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06150936770884425,8480009,55,25
2022030231,855,power-play,77,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,25
2022030231,858,power-play,70,-21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.22864490296533416,8480009,55,25
2022030231,859,even-strength,63,25,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481789,55,25
2022030231,860,even-strength,39,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04281351523632647,8478407,55,25
2022030231,867,even-strength,50,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04198485374806145,8475768,55,25
2022030231,869,even-strength,76,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1209331797382006,8480009,55,25
2022030231,870,even-strength,80,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0338812210337401,8482665,55,25
2022030231,871,even-strength,50,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02506377932191937,8481789,55,25
2022030231,877,even-strength,37,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480009,55,25
2022030231,878,even-strength,80,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475768,55,25
2022030231,879,even-strength,53,34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477369,55,25
2022030231,883,even-strength,73,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03315003027434306,8474602,55,25
2022030231,884,even-strength,48,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03947022841921228,8481789,55,25
2022030231,885,even-strength,64,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06089376911888831,8477416,55,25
2022030231,887,even-strength,-38,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00161047897918526,8476467,55,25
2022030231,895,even-strength,79,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04831413659510419,8479987,55,25
2022030231,896,even-strength,76,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08625976083525456,8481789,55,25
2022030231,897,even-strength,51,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01493521810362098,8474602,55,25
2022030231,898,even-strength,74,-33,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03563447439355036,8478466,55,25
2022030231,899,even-strength,43,-24,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05011868391581726,8478466,55,25
2022030231,1101,even-strength,55,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01147792956139457,8479987,55,25
2022030231,1104,even-strength,58,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480009,55,25
2022030231,1105,even-strength,87,9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1066396581776654,8480009,55,25
2022030231,1106,even-strength,47,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02300898948588322,8477416,55,25
2022030231,1107,even-strength,77,-20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03615435711626102,8476826,55,25
2022030232,156,even-strength,81,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1095647818442687,8474586,55,25
2022030232,157,even-strength,66,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14704243648484466,8477416,55,25
2022030232,158,even-strength,45,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01803432499979016,8478840,55,25
2022030232,160,even-strength,69,29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477369,55,25
2022030232,164,even-strength,72,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02381139590015194,8481789,55,25
2022030232,165,even-strength,44,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02739826659040189,8477369,55,25
2022030232,166,even-strength,63,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02071422567096002,8474586,55,25
2022030232,177,even-strength,-39,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00103292298168315,8478407,55,25
2022030232,178,even-strength,75,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04124332514224532,8476826,55,25
2022030232,179,even-strength,37,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01678725429868734,8476457,55,25
2022030232,183,even-strength,37,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01075719508519899,8477369,55,25
2022030232,185,penalty-kill,61,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07778289526616786,8479293,55,25
2022030232,186,penalty-kill,63,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01264108699518716,8476457,55,25
2022030232,192,even-strength,47,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02607509428697728,8478407,55,25
2022030232,193,even-strength,80,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477416,55,25
2022030232,194,even-strength,32,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00630154265627603,8476826,55,25
2022030232,198,even-strength,80,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01616197974895771,8478466,55,25
2022030232,201,even-strength,66,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475768,55,25
2022030232,202,even-strength,74,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478840,55,25
2022030232,208,even-strength,63,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477987,55,25
2022030232,210,even-strength,77,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478466,55,25
2022030232,605,even-strength,85,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475768,55,25
2022030232,608,even-strength,-63,30,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3.8429266780776026e-4,8477369,55,25
2022030232,609,even-strength,56,17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03558107748752356,8481789,55,25
2022030232,611,even-strength,79,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07662712102868471,8479987,55,25
2022030232,613,even-strength,58,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04885562486569221,8477416,55,25
2022030232,614,even-strength,50,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02630988329396959,8477987,55,25
2022030232,615,even-strength,36,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01223837222917151,8474602,55,25
2022030232,617,even-strength,72,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01812578583439723,8478466,55,25
2022030232,625,even-strength,51,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01316628544886263,8474586,55,25
2022030232,626,even-strength,37,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0091888984176736,8478407,55,25
2022030232,628,even-strength,70,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06432729187420291,8479987,55,25
2022030232,629,even-strength,37,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01110348788677348,8476457,55,25
2022030232,630,even-strength,52,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01857981155801668,8480009,55,25
2022030232,631,even-strength,41,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01381272540117055,8476467,55,25
2022030232,632,even-strength,79,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475768,55,25
2022030232,640,even-strength,40,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01440772181118175,8478840,55,25
2022030232,641,even-strength,60,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01938109172788019,8475768,55,25
2022030232,642,even-strength,49,20,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07844695597075159,8478840,55,25
2022030232,643,even-strength,39,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01696701215882869,8478840,55,25
2022030232,644,even-strength,47,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477369,55,25
2022030232,645,even-strength,77,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06446003933706923,8477369,55,25
2022030232,650,even-strength,79,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475768,55,25
2022030232,903,even-strength,17,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00312814180082966,8477505,55,25
2022030232,904,even-strength,67,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01878822903907349,8479987,55,25
2022030232,909,power-play,64,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08611708352633779,8478466,55,25
2022030232,910,even-strength,80,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08193926047734741,8474586,55,25
2022030232,911,even-strength,69,4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11178827879143342,8477416,55,25
2022030232,913,even-strength,64,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05842541329904294,8478466,55,25
2022030232,914,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13060528998373672,8476826,55,25
2022030232,916,even-strength,35,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03552321623796221,8474602,55,25
2022030232,917,even-strength,82,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04570981329317952,8478466,55,25
2022030233,8,even-strength,89,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0887112695046343,8476826,55,25
2022030233,12,even-strength,82,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2542972559712636,8479987,55,25
2022030233,14,even-strength,79,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05908549950039005,8476467,55,25
2022030233,39,even-strength,84,-19,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.08989250679713175,8479987,55,25
2022030233,49,even-strength,79,-2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.26257754609659995,8474586,55,25
2022030233,151,even-strength,40,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01892304232083482,8476826,55,25
2022030233,152,even-strength,86,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04948120344313724,8476826,55,25
2022030233,158,even-strength,60,41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01576409132344973,8482665,55,25
2022030233,159,even-strength,82,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1618472169251921,8476467,55,25
2022030233,162,even-strength,-65,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.1172359293223003e-4,8474602,55,25
2022030233,167,even-strength,81,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476457,55,25
2022030233,171,even-strength,32,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02147487594979973,8476457,55,25
