gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020844,152,even-strength,62,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476392,52,16
2022020844,153,even-strength,37,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01773557771295626,8480289,52,16
2022020844,155,even-strength,42,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480049,52,16
2022020844,156,even-strength,62,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476460,52,16
2022020844,157,even-strength,44,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00995956300653164,8478891,52,16
2022020844,159,even-strength,79,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480901,52,16
2022020844,161,even-strength,84,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09714443802012464,8476460,52,16
2022020844,162,even-strength,56,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479378,52,16
2022020844,163,even-strength,59,-11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09223219058006756,8479400,52,16
2022020844,165,even-strength,67,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478398,52,16
2022020844,168,even-strength,40,-22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03157887540089665,8477220,52,16
2022020844,170,even-strength,58,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03040713598686147,8480901,52,16
2022020844,178,even-strength,73,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477220,52,16
2022020844,179,even-strength,58,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01375772493306509,8477220,52,16
2022020844,181,even-strength,65,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476460,52,16
2022020844,182,even-strength,43,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01923964329941374,8475455,52,16
2022020844,186,even-strength,70,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07668860932458527,8476392,52,16
2022020844,187,even-strength,68,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09191797476844218,8477504,52,16
2022020844,189,even-strength,74,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05705756913200264,8476460,52,16
2022020844,199,power-play,73,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10838276242532326,8476460,52,16
2022020844,200,power-play,65,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477504,52,16
2022020844,251,even-strength,84,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.15950243493340965,8471218,52,16
2022020844,252,even-strength,85,-14,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11376306825848312,8482149,52,16
2022020844,259,power-play,75,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476460,52,16
2022020844,261,even-strength,78,-14,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11585508258151173,8478398,52,16
2022020844,265,even-strength,76,-3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12262931016926172,8477357,52,16
2022020844,266,even-strength,76,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27689505660673,8477357,52,16
2022020844,269,even-strength,78,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479400,52,16
2022020844,501,power-play,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.22560273290369137,8479400,52,16
2022020844,502,power-play,85,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1370757502184384,8479400,52,16
2022020844,503,power-play,65,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10353073495802768,8478398,52,16
2022020844,504,power-play,65,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06287153370980422,8478398,52,16
2022020844,505,power-play,83,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.16196481157425047,8471218,52,16
2022020844,507,even-strength,50,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03930499449193055,8477357,52,16
2022020844,508,even-strength,86,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09244026774937077,8478398,52,16
2022020844,510,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06866797626403637,8482149,52,16
2022020844,511,even-strength,59,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05228904498280966,8479400,52,16
2022020844,512,even-strength,61,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0607640100242653,8477940,52,16
2022020844,514,even-strength,59,8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0530354612671093,8476460,52,16
2022020844,515,even-strength,78,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479378,52,16
2022020844,517,even-strength,65,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04219940897379843,8477940,52,16
2022020844,518,even-strength,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1252662535905356,8476460,52,16
2022020844,529,even-strength,64,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0320509019698662,8478398,52,16
2022020844,530,even-strength,49,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03012579357498497,8477504,52,16
2022020844,536,even-strength,38,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01813146192690859,8477940,52,16
2022020844,537,even-strength,56,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477504,52,16
2022020844,548,even-strength,55,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02144455817339935,8482149,52,16
2022020844,549,even-strength,69,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478398,52,16
2022020844,550,even-strength,79,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477220,52,16
2022020844,851,even-strength,74,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477504,52,16
2022020844,852,even-strength,71,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15445564034022757,8478831,52,16
2022020844,854,even-strength,81,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02962229340105627,8479400,52,16
2022020844,855,even-strength,72,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477940,52,16
2022020844,856,even-strength,40,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0154962207462945,8475455,52,16
2022020864,10,even-strength,87,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05881603875235019,8477939,10,16
2022020864,12,even-strength,74,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06190921799476023,8475166,10,16
2022020864,17,even-strength,58,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0631159489658458,8480873,10,16
2022020864,18,even-strength,76,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475166,10,16
2022020864,19,even-strength,59,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02792176741724398,8475166,10,16
2022020864,21,even-strength,81,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06660736300460218,8477021,10,16
2022020864,22,even-strength,70,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474673,10,16
2022020864,23,even-strength,74,-11,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478483,10,16
2022020864,24,even-strength,91,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16145470119088343,8475166,10,16
2022020864,26,even-strength,67,24,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.07376475546625949,8476853,10,16
2022020864,28,even-strength,70,34,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01754623839548618,8480873,10,16
2022020864,32,even-strength,67,8,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11387819589396504,8479944,10,16
2022020864,33,even-strength,83,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12982487228489356,8478115,10,16
2022020864,36,even-strength,58,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05171079082824734,8479318,10,16
2022020864,37,even-strength,60,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0403353227464612,8479318,10,16
2022020864,39,even-strength,62,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02784231099310891,8480144,10,16
2022020864,42,even-strength,70,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04654085356151205,8475166,10,16
2022020864,46,even-strength,35,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01324019406834978,8479982,10,16
2022020864,47,even-strength,80,-9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0988894653940538,8479944,10,16
2022020864,48,even-strength,88,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04562010132342084,8479315,10,16
2022020864,49,even-strength,63,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479318,10,16
2022020864,50,even-strength,86,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07659108939279677,8478115,10,16
2022020864,251,even-strength,4,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00245382080805093,8479318,10,16
2022020864,252,even-strength,84,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09336908448475616,8477021,10,16
2022020864,254,even-strength,59,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06855009710024657,8477021,10,16
2022020864,260,even-strength,81,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19700932314876524,8477939,10,16
2022020864,262,even-strength,82,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1069834294118746,8477021,10,16
2022020864,263,even-strength,31,18,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03093791146340719,8476853,10,16
2022020864,264,even-strength,62,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02935757671820788,8479315,10,16
2022020864,267,even-strength,-2,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00421433306780391,8480995,10,16
2022020864,268,power-play,53,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06029208920753352,8478047,10,16
2022020864,269,power-play,34,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02745620143207523,8480873,10,16
2022020864,270,power-play,83,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17117535316973126,8475166,10,16
2022020864,271,power-play,51,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04930280168638579,8478483,10,16
2022020864,272,power-play,55,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11301259449295108,8475166,10,16
2022020864,273,even-strength,75,11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12676350561566366,8480995,10,16
2022020864,274,even-strength,73,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480043,10,16
2022020864,275,even-strength,80,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10587416134171668,8479944,10,16
2022020864,276,even-strength,76,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13499741736254603,8475166,10,16
2022020864,277,even-strength,51,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479982,10,16
2022020864,278,even-strength,29,-38,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479982,10,16
2022020864,280,even-strength,40,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03023443390336645,8480043,10,16
2022020864,283,even-strength,38,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02999683052332785,8476853,10,16
2022020864,284,even-strength,84,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.091596733622138,8478047,10,16
2022020864,285,even-strength,82,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2422803022953516,8478047,10,16
2022020864,286,even-strength,79,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06307529703513225,8478047,10,16
2022020864,288,penalty-kill,82,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.206829913736874,8480144,10,16
2022020864,293,even-strength,31,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02860467303200738,8479982,10,16
2022020864,294,even-strength,35,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01394534030051857,8480043,10,16
2022020864,298,even-strength,74,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06351563261206161,8479318,10,16
2022020864,299,power-play,59,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05188683057331034,8478483,10,16
2022020864,300,power-play,62,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04418678194605181,8479982,10,16
2022020864,453,even-strength,83,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480995,10,16
2022020864,454,even-strength,78,-16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475166,10,16
2022020864,611,penalty-kill,67,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03069182296715192,8475714,10,16
2022020864,612,penalty-kill,73,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0792138861141026,8477939,10,16
2022020864,613,even-strength,61,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02583719081246817,8480995,10,16
2022020864,616,even-strength,66,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03790589826211065,8480873,10,16
2022020864,619,even-strength,63,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477939,10,16
2022020864,620,even-strength,69,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10927288541446024,8479318,10,16
2022020864,621,even-strength,68,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05478760639541293,8480873,10,16
2022020864,622,even-strength,81,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1410247355321063,8475714,10,16
2022020864,628,even-strength,75,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08079963426644868,8479315,10,16
2022020864,631,even-strength,83,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.3380113242411449,8480144,10,16
2022020864,632,even-strength,46,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480043,10,16
2022020864,633,even-strength,80,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05654323168587021,8479315,10,16
2022020864,634,even-strength,73,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11958514934852846,8480995,10,16
2022020878,8,even-strength,42,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482245,9,16
2022020878,11,even-strength,36,-29,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01461517732656486,8479458,9,16
2022020878,12,even-strength,81,-20,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10031873234766338,8482116,9,16
2022020878,13,even-strength,10,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00259780578741161,8478491,9,16
2022020878,14,even-strength,54,-21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04933493866747515,8473512,9,16
2022020878,16,even-strength,73,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1035470407447792,8480801,9,16
2022020878,17,even-strength,80,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13894838103659743,8478472,9,16
2022020878,22,even-strength,73,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479458,9,16
2022020878,23,even-strength,63,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480801,9,16
2022020878,24,even-strength,57,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01876276320999947,8480208,9,16
2022020878,25,even-strength,70,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01191121447204397,8474612,9,16
2022020878,30,even-strength,84,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.2753007461301261,8481596,9,16
2022020878,37,even-strength,-53,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.086582290400229e-4,8478472,9,16
2022020878,38,even-strength,64,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08786032783448583,8480448,9,16
2022020878,39,even-strength,43,39,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01138202036346248,8478469,9,16
2022020878,40,even-strength,71,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,16
2022020878,47,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11199525112020606,8482116,9,16
2022020878,49,power-play,67,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05901979146290596,8482116,9,16
2022020878,153,even-strength,78,32,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06763243743306259,8480801,9,16
2022020878,164,even-strength,44,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10192482724842968,8480073,9,16
2022020878,183,power-play,83,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18732859120405448,8480208,9,16
2022020878,251,power-play,60,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09746201467588549,8482116,9,16
2022020878,252,power-play,66,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,16
2022020878,253,even-strength,86,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03842440145283479,8473544,9,16
2022020878,254,even-strength,64,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482116,9,16
2022020878,255,even-strength,76,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02101205309732256,8480073,9,16
2022020878,256,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13129169729646428,8481596,9,16
2022020878,257,even-strength,76,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05965225631415935,8477353,9,16
2022020878,258,even-strength,63,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04024010702818345,8482116,9,16
2022020878,259,even-strength,78,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04400431916205106,8479337,9,16
2022020878,260,even-strength,57,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06541202323331431,8480208,9,16
2022020878,261,even-strength,44,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478491,9,16
2022020878,264,even-strength,45,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02041575871917107,8480801,9,16
2022020878,266,even-strength,76,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05889854969364121,8480208,9,16
2022020878,270,even-strength,63,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482116,9,16
2022020878,271,even-strength,76,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,16
2022020878,273,even-strength,67,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479580,9,16
2022020878,282,even-strength,79,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08163529713450642,8473512,9,16
2022020878,283,penalty-kill,-96,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.559929923893734e-4,8480073,9,16
2022020878,284,penalty-kill,72,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18050644021770748,8480073,9,16
2022020878,288,even-strength,80,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1308248910161793,8480801,9,16
2022020878,291,even-strength,67,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337,9,16
2022020878,292,even-strength,68,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482116,9,16
2022020878,300,power-play,71,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482092,9,16
2022020878,304,even-strength,26,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01008825981016825,8478469,9,16
2022020878,471,even-strength,30,31,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.02598353634148079,8482245,9,16
2022020878,480,even-strength,61,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04545529371565274,8479580,9,16
2022020878,751,even-strength,77,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,16
2022020878,753,even-strength,79,-36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02471443932354033,8482116,9,16
2022020878,755,even-strength,60,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03942348860849264,8479337,9,16
2022020878,758,even-strength,52,29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,16
2022020878,765,even-strength,66,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09801275297505252,8482116,9,16
2022020878,766,even-strength,75,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13537238216665723,8482116,9,16
2022020878,768,even-strength,66,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1561938296024926,8478469,9,16
2022020878,769,even-strength,64,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11617596555395274,8480801,9,16
2022020915,152,even-strength,53,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539,54,16
2022020915,153,even-strength,80,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481032,54,16
2022020915,154,even-strength,69,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477478,54,16
2022020915,155,even-strength,81,-5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17922256889793275,8478434,54,16
2022020915,157,even-strength,29,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01115120816587253,8476539,54,16
2022020915,158,even-strength,86,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10460992309614084,8475191,54,16
2022020915,160,even-strength,36,40,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01817490560895417,8474166,54,16
2022020915,162,even-strength,30,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01541170720250876,8480727,54,16
2022020915,164,even-strength,42,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01800431883383857,8476539,54,16
2022020915,166,even-strength,77,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06347431517573307,8475191,54,16
2022020915,167,even-strength,61,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04901755323694272,8477447,54,16
2022020915,168,even-strength,66,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05371375697610757,8477478,54,16
2022020915,172,even-strength,61,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01970537470209904,8478020,54,16
2022020915,175,even-strength,83,-3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474565,54,16
2022020915,177,even-strength,81,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479980,54,16
2022020915,179,even-strength,57,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01375219082879812,8478020,54,16
2022020915,180,even-strength,74,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474565,54,16
2022020915,182,even-strength,35,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02425325329460839,8477447,54,16
2022020915,189,even-strength,38,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474565,54,16
2022020915,192,even-strength,35,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0088733837885233,8475188,54,16
2022020915,193,even-strength,74,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02343535982968787,8477447,54,16
2022020915,198,even-strength,86,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.20099802104213071,8476905,54,16
2022020915,252,even-strength,68,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474166,54,16
2022020915,253,even-strength,81,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478403,54,16
2022020915,256,even-strength,71,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03389975362112721,8477478,54,16
2022020915,262,even-strength,58,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539,54,16
2022020915,263,even-strength,84,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.30010494306286356,8479353,54,16
2022020915,266,even-strength,80,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,16
2022020915,502,even-strength,77,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03531053042942053,8479353,54,16
2022020915,503,even-strength,70,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02745892126437887,8478434,54,16
2022020915,504,even-strength,30,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00449206495608931,8474166,54,16
2022020915,505,even-strength,61,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0365965808638003,8478462,54,16
2022020915,508,power-play,48,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06127828650685584,8476539,54,16
2022020915,509,power-play,59,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473548,54,16
2022020915,515,even-strength,74,-42,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01148468792922501,8478403,54,16
2022020915,516,even-strength,71,-20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03866602959825499,8478403,54,16
2022020915,520,even-strength,68,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478020,54,16
2022020915,521,even-strength,67,25,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09052034041631572,8476448,54,16
2022020915,523,even-strength,65,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03494890069098465,8478020,54,16
2022020915,524,even-strength,82,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475191,54,16
2022020915,527,even-strength,76,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05555708079065887,8475191,54,16
2022020915,528,even-strength,62,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05312133482923924,8476448,54,16
2022020915,529,even-strength,77,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03556180853534022,8478462,54,16
2022020915,531,even-strength,86,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07842757988459034,8477447,54,16
2022020915,533,even-strength,35,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02188826948628581,8476539,54,16
2022020915,535,even-strength,43,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01749931566826268,8474565,54,16
2022020915,541,even-strength,67,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03960021422412567,8479353,54,16
2022020915,547,even-strength,58,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03441888435522106,8481032,54,16
2022020915,548,even-strength,79,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475188,54,16
