gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020861,353,power-play,76,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
2022020861,354,power-play,70,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878
2022020861,355,power-play,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600
2022020861,356,even-strength,86,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018093157631571814,8470600
2022020861,361,even-strength,68,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794
2022020861,362,even-strength,72,16,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17467359306986183,8478975
2022020861,367,even-strength,47,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024745722378450515,8480036
2022020861,368,even-strength,77,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07244355737694051,8476902
2022020861,370,power-play,52,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09157972383597991,8478449
2022020861,371,power-play,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13480364564746722,8470794
2022020861,372,power-play,59,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0853479883090368,8480027
2022020861,373,power-play,44,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04474574533670394,8480036
2022020861,374,power-play,65,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878
2022020861,375,even-strength,36,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02288299767672103,8470600
2022020861,376,even-strength,86,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0261498650617846,8480848
2022020861,377,even-strength,54,-34,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475825
2022020861,378,even-strength,52,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022020861,379,even-strength,64,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10983645314733033,8480027
2022020861,380,even-strength,67,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480848
2022020861,381,even-strength,50,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0264212067846714,8475794
2022020861,382,even-strength,60,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03794675276981223,8475794
2022020861,383,even-strength,51,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022066126986544622,8480036
2022020861,392,even-strength,58,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018621531608133735,8480036
2022020861,393,even-strength,65,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.042303432512067904,8476525
2022020861,394,even-strength,68,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04822182425249424,8480848
2022020861,902,even-strength,66,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
2022020861,904,even-strength,59,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794
2022020861,905,even-strength,-3,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0017869000082172983,8480878
2022020861,906,even-strength,87,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032833427488252374,8478449
2022020861,908,even-strength,67,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03407349424793882,8478495
2022020861,909,even-strength,41,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03201770086523351,8480027
2022020861,910,even-strength,73,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05401170866654495,8480027
2022020861,916,even-strength,54,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0768589400132911,8480036
2022020861,917,power-play,68,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12338388219666685,8470794
2022020861,918,power-play,53,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06704911825449086,8478449
2022020861,919,power-play,82,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08293068172932606,8470794
2022020861,920,power-play,57,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07535451813459151,8480027
2022020861,921,power-play,41,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05602477820785104,8480036
2022020861,922,power-play,73,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
2022020861,924,even-strength,47,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040358100199973296,8482740
2022020885,38,even-strength,67,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477500
2022020885,151,even-strength,65,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477500
2022020885,152,even-strength,40,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015792177510919707,8480865
2022020885,157,even-strength,80,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02279555540769523,8475231
2022020885,160,even-strength,63,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04961928105917429,8477392
2022020885,161,even-strength,37,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012574623370576394,8475754
2022020885,162,even-strength,84,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04003914084941299,8475754
2022020885,171,even-strength,75,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07099270722391593,8477500
2022020885,174,even-strength,56,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.058581350111771194,8477506
2022020885,176,even-strength,8,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002394328211465669,8475151
2022020885,178,even-strength,69,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0644112907737855,8470610
2022020885,179,even-strength,66,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14508605304608804,8475231
2022020885,180,even-strength,62,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476917
2022020885,182,even-strength,82,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06873080044881796,8475151
2022020885,183,even-strength,79,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04805222190418094,8474709
2022020885,190,even-strength,70,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09059904755269722,8475151
2022020885,191,even-strength,56,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07620812893379705,8476917
2022020885,192,even-strength,88,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06255050126723583,8475314
2022020885,193,even-strength,73,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11437457645155719,8475314
2022020885,194,even-strength,69,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05404646256616649,8474709
2022020885,195,even-strength,40,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011901531523594865,8480222
2022020885,196,even-strength,76,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10915630364760237,8477392
2022020885,197,even-strength,77,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474709
2022020885,200,even-strength,35,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010879403341542877,8476917
2022020885,451,even-strength,75,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07348996430185155,8470610
2022020885,452,even-strength,65,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07412388224743502,8475151
2022020885,453,even-strength,77,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06564567848886128,8475314
2022020885,455,even-strength,81,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.021518858856821532,8475231
2022020885,458,even-strength,36,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0065270943160506125,8481014
2022020885,464,even-strength,83,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05375245528227995,8475314
2022020885,472,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12253836761465223,8475314
2022020885,473,even-strength,70,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476917
2022020885,474,even-strength,38,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012996915119612516,8476917
2022020885,475,even-strength,31,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00875665425917463,8477506
2022020885,476,even-strength,55,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02204587875858207,8477506
2022020885,477,even-strength,43,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02706181520869416,8475754
2022020885,479,even-strength,36,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011815304242409197,8481014
2022020885,486,even-strength,-55,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6.718422175887907e-4,8477392
2022020885,487,even-strength,37,19,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03641941503297248,8481014
2022020885,488,even-strength,40,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01239883901006828,8476429
2022020885,489,even-strength,1,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0016659690614522487,8475151
2022020885,490,even-strength,75,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475754
2022020885,492,even-strength,78,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477506
2022020885,494,even-strength,80,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.22242181886156795,8474709
2022020885,495,even-strength,84,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0428511878633254,8476404
2022020885,497,even-strength,64,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477392
2022020885,498,even-strength,65,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476917
2022020885,651,even-strength,43,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477392
2022020885,653,even-strength,50,-24,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03600486360682373,8476429
2022020885,656,even-strength,66,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475754
2022020885,852,even-strength,37,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009855256039325523,8480865
2022020885,855,even-strength,-19,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0018915437987678757,8476917
2022020885,856,even-strength,51,5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476917
2022020903,152,even-strength,49,15,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05006261940724329,8481596
2022020903,153,even-strength,60,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01582351232310355,8478491
2022020903,155,even-strength,66,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474612
2022020903,161,even-strength,61,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022824573813745475,8478469
2022020903,162,even-strength,56,11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11650012886911887,8482116
2022020903,166,even-strength,43,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011939833467782174,8482245
2022020903,167,even-strength,68,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
2022020903,168,even-strength,55,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03955938138025802,8475766
2022020903,170,power-play,80,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18995719320903076,8480801
2022020903,171,even-strength,41,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02657876609020152,8478472
2022020903,177,penalty-kill,80,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08812039923531682,8473512
2022020903,178,even-strength,17,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004290267747845563,8478469
2022020903,182,power-play,75,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11118779204119868,8480801
2022020903,183,power-play,69,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
2022020903,188,even-strength,78,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1605598113341166,8473512
2022020903,199,even-strength,63,-31,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04298369773844174,8479328
2022020903,251,even-strength,70,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08707728422809084,8480801
2022020903,253,even-strength,-4,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0027868778227235916,8473512
2022020903,254,even-strength,34,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017107895044205478,8481596
2022020903,455,even-strength,70,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0824480445672496,8479580
2022020903,462,even-strength,62,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05197415256264486,8473512
2022020903,465,even-strength,81,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07956638548879175,8479328
2022020903,466,even-strength,74,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
2022020903,467,even-strength,56,-17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050927531240634046,8480801
2022020903,468,even-strength,75,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208
2022020903,469,even-strength,76,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05540298060130736,8479337
2022020903,471,even-strength,73,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06760068022240782,8481596
2022020903,475,even-strength,34,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010789023722596741,8480801
2022020903,476,even-strength,52,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478491
2022020903,477,even-strength,19,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004854073978333212,8480448
2022020903,479,even-strength,44,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022754562036133706,8479337
2022020903,484,even-strength,61,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479580
2022020903,490,even-strength,-5,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0026719298132067224,8474612
2022020903,491,even-strength,56,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
2022020903,496,penalty-kill,-62,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.4962152651208944e-4,8482116
2022020903,497,even-strength,56,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018241489008505765,8473512
2022020903,498,even-strength,65,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
2022020903,500,even-strength,61,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482245
2022020903,851,even-strength,44,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
2022020903,854,even-strength,59,15,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04694547953037347,8480208
2022020903,855,even-strength,66,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017604312990167854,8480208
2022020903,857,even-strength,73,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
2022020903,858,even-strength,55,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0426550731747696,8482116
2022020903,859,even-strength,58,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
2022020903,860,even-strength,69,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.048525623402378065,8480208
2022020903,861,even-strength,76,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469
2022020903,862,even-strength,42,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031440844374197,8478469
2022020903,863,even-strength,59,-36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05339966610851864,8473512
2022020939,159,power-play,58,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06787057558418275,8476468
2022020939,160,power-play,62,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09033972242996097,8478463
2022020939,161,power-play,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14716998961513678,8483808
2022020939,166,even-strength,83,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04868833721941031,8480012
2022020939,167,even-strength,83,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07770486480153116,8483808
2022020939,168,even-strength,39,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02879464357448974,8478846
2022020939,169,even-strength,36,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02341058609479089,8480800
2022020939,170,even-strength,83,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483808
2022020939,182,even-strength,52,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02831437740016101,8477335
2022020939,187,even-strength,62,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06467031908829618,8478463
2022020939,189,even-strength,67,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09690544849639264,8482496
2022020939,193,even-strength,87,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.034250685488138574,8480021
2022020939,194,even-strength,82,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478463
2022020939,195,even-strength,85,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14746686907019396,8480012
2022020939,302,even-strength,51,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05152660970945316,8482496
2022020939,303,even-strength,79,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2549941325205523,8478057
2022020939,304,power-play,48,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08302122615033701,8480012
2022020939,305,power-play,65,-11,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13507575666400426,8478463
2022020939,306,even-strength,70,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06192104117572955,8480326
2022020939,307,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1066550225053155,8478444
2022020939,313,power-play,50,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.052816616801688414,8476468
2022020939,314,power-play,78,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09162204085614639,8483808
2022020939,315,even-strength,55,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0209345510162224,8480021
2022020939,320,even-strength,82,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09092060068381844,8478463
2022020939,321,even-strength,43,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014264796279222081,8477335
2022020939,322,even-strength,60,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023501616763658237,8474574
2022020939,325,even-strength,35,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02263411890040874,8478846
2022020939,328,even-strength,61,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03071557960963198,8478846
2022020939,329,even-strength,84,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033554368273712096,8480326
2022020939,330,even-strength,14,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004109733404092327,8480326
2022020939,331,even-strength,61,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.029981194889215756,8474574
2022020939,332,even-strength,86,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.049087889168474584,8480326
2022020939,333,even-strength,85,-9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13189180582416868,8480326
2022020939,335,even-strength,62,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480021
2022020939,338,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11665258244943007,8478444
2022020939,340,even-strength,43,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026262826215590524,8477335
2022020939,343,even-strength,60,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0190203420548245,8474574
2022020939,344,even-strength,60,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478057
2022020939,345,even-strength,65,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04497122128925774,8480012
2022020939,346,even-strength,42,-17,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08790928513132988,8478444
2022020939,349,even-strength,12,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0045987443686498816,8480326
2022020939,350,even-strength,77,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11503983608342817,8478463
2022020939,363,even-strength,-26,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0017739620148119694,8477335
2022020939,652,even-strength,52,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474574
2022020939,656,even-strength,53,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478444
2022020939,657,even-strength,67,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482691
2022020965,59,even-strength,63,41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014052414104880909,8481592
2022020965,60,even-strength,63,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478233
2022020965,62,even-strength,80,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477496
2022020965,63,even-strength,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478396
2022020965,64,even-strength,40,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473473
2022020965,65,even-strength,52,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09649271229789032,8475172
2022020965,66,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09880754148323848,8476399
2022020965,67,even-strength,67,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033601626216056765,8474150
2022020965,68,even-strength,41,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011411461342046129,8478396
2022020965,70,even-strength,23,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005484631214615269,8473473
2022020965,72,power-play,66,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07298953095025364,8475726
2022020965,73,power-play,53,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061996386842664515,8479346
2022020965,74,even-strength,37,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011891529004996886,8473453
2022020965,75,even-strength,74,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10158061623025919,8476456
2022020965,76,even-strength,39,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023028924386819152,8478396
2022020965,80,even-strength,66,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04933426525046779,8478233
2022020965,81,even-strength,43,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507
2022020965,85,even-strength,83,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1586862352578055,8475172
2022020965,86,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07899599319384545,8478233
2022020965,87,even-strength,61,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013025211814302788,8475690
2022020965,88,even-strength,72,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03956659638444468,8479346
2022020965,93,even-strength,70,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.044845845060034834,8473473
2022020965,173,even-strength,39,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007699239980830141,8478396
2022020965,201,even-strength,61,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.039434995708286,8478396
2022020965,205,even-strength,44,35,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03704081160737497,8477346
2022020965,208,even-strength,71,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.20464742080728682,8478233
2022020965,209,even-strength,83,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08823025771817683,8474150
2022020965,222,power-play,81,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.30433894492037694,8476456
2022020965,239,even-strength,35,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020818367799695765,8475726
2022020965,240,even-strength,76,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2844970595972727,8477496
2022020965,246,even-strength,75,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06968169553937457,8476399
2022020965,351,even-strength,44,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026479305451198365,8478396
2022020965,353,even-strength,63,10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06644815026466079,8476399
2022020965,355,even-strength,58,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477346
2022020965,356,even-strength,88,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022375799335936544,8482652
2022020965,357,even-strength,86,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473453
2022020965,361,penalty-kill,74,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05467991486945708,8477496
2022020965,363,penalty-kill,72,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06810601420692315,8474150
2022020965,364,even-strength,67,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04655265951171841,8476399
2022020965,365,even-strength,61,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05406258936624546,8481592
2022020965,366,even-strength,44,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017190781685515192,8475690
2022020965,367,even-strength,86,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05330807226241917,8473473
2022020965,368,even-strength,81,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07115521554376246,8473473
2022020965,369,even-strength,66,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482652
2022020965,370,even-strength,44,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0279161000240106,8478502
2022020965,371,even-strength,62,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04506918124157745,8478396
2022020965,372,even-strength,56,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033026134742686813,8478396
2022020965,373,even-strength,36,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019170187931334248,8477346
2022020965,374,even-strength,58,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.042543395021644836,8481592
2022020965,375,even-strength,67,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12809983317927057,8481592
2022020965,377,power-play,43,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.045933845738320794,8478397
2022020965,378,power-play,63,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11151488534976528,8475172
2022020965,379,power-play,66,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05489704695395332,8478233
