gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020613,205,even-strength,56,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04031553883664072,8476389,3,8
2022020613,207,even-strength,58,-25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06238155380940512,8479328,3,8
2022020613,212,even-strength,65,27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479324,3,8
2022020613,213,even-strength,76,4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477433,3,8
2022020613,215,even-strength,33,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00835265970344307,8476885,3,8
2022020613,216,even-strength,68,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02951884357411203,8481554,3,8
2022020613,217,even-strength,51,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02513386949269794,8479323,3,8
2022020613,218,even-strength,53,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476459,3,8
2022020613,220,even-strength,-62,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476885,3,8
2022020613,223,even-strength,53,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479324,3,8
2022020613,225,even-strength,84,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0910656847062288,8479328,3,8
2022020613,226,even-strength,49,-34,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03129029938806137,8479323,3,8
2022020613,227,even-strength,62,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476389,3,8
2022020613,229,even-strength,87,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02273862281538958,8480078,3,8
2022020613,231,even-strength,48,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01502268390054165,8482073,3,8
2022020613,235,even-strength,56,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04366570051158024,8481554,3,8
2022020613,240,penalty-kill,81,-1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.5669379894215681,8475184,3,8
2022020613,241,penalty-kill,-49,-41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.757093484427239e-4,8479323,3,8
2022020613,242,even-strength,68,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04549937721921353,8476389,3,8
2022020613,243,even-strength,79,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479324,3,8
2022020613,244,even-strength,77,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02418228330525892,8476389,3,8
2022020613,245,even-strength,37,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01473707211945073,8477433,3,8
2022020613,248,even-strength,85,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481554,3,8
2022020613,249,even-strength,72,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1346427315946885,8481554,3,8
2022020613,452,even-strength,41,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03204345235767288,8482073,3,8
2022020613,454,even-strength,56,-28,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03265053347895241,8480078,3,8
2022020613,455,even-strength,52,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0308602684726604,8480078,3,8
2022020613,459,even-strength,31,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01540138121485509,8482073,3,8
2022020613,461,even-strength,52,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04440080229331507,8479323,3,8
2022020613,463,even-strength,80,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476918,3,8
2022020613,466,even-strength,53,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02669187994078047,8476885,3,8
2022020613,467,even-strength,57,13,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476885,3,8
2022020613,468,even-strength,65,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04053023877144174,8482073,3,8
2022020613,469,even-strength,33,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01671409150814905,8477433,3,8
2022020613,472,even-strength,76,9,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476624,3,8
2022020613,474,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1517842588614783,8480833,3,8
2022020613,475,even-strength,66,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013990688349569,8476885,3,8
2022020613,476,even-strength,45,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01615701650617638,8477433,3,8
2022020613,485,even-strength,82,7,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09528692812541842,8482109,3,8
2022020613,486,even-strength,20,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00609308507559765,8476459,3,8
2022020613,487,even-strength,48,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01553312449306946,8476459,3,8
2022020613,488,even-strength,65,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476459,3,8
2022020613,489,even-strength,71,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0636186385313979,8476624,3,8
2022020613,491,even-strength,81,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480078,3,8
2022020613,492,even-strength,60,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01856118051655834,8475184,3,8
2022020613,494,penalty-kill,78,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09057937892454622,8475184,3,8
2022020613,495,even-strength,59,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476885,3,8
2022020613,498,power-play,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18297435193379744,8475184,3,8
2022020613,702,even-strength,33,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02161614862860753,8476885,3,8
2022020613,703,even-strength,2,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00430574772885203,8478104,3,8
2022020613,709,even-strength,64,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478550,3,8
2022020613,710,even-strength,51,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04687166999346637,8481554,3,8
2022020613,711,even-strength,51,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04756389635677173,8475184,3,8
2022020613,713,even-strength,74,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14842087689690317,8476459,3,8
2022020613,714,power-play,55,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07380696993536708,8476459,3,8
2022020613,715,power-play,33,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03267057832298906,8479323,3,8
2022020613,717,power-play,70,-7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11852636322895688,8482109,3,8
2022020613,718,power-play,75,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1553171712836499,8481554,3,8
2022020633,151,even-strength,59,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07005651137562739,8477964,19,8
2022020633,154,even-strength,41,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00952804214107607,8477463,19,8
2022020633,155,even-strength,45,-38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04062586085598967,8477463,19,8
2022020633,156,even-strength,36,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00990785209050736,8477463,19,8
2022020633,157,even-strength,43,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03291591667224505,8476892,19,8
2022020633,158,even-strength,52,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01188288049247985,8481543,19,8
2022020633,159,even-strength,55,8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477463,19,8
2022020633,162,even-strength,81,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15729328081061342,8482089,19,8
2022020633,165,even-strength,31,16,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02066451548312716,8477463,19,8
2022020633,166,even-strength,65,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03070204466482509,8479385,19,8
2022020633,173,even-strength,72,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02056930805461044,8477402,19,8
2022020633,174,even-strength,70,8,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09505061611518809,8480281,19,8
2022020633,175,even-strength,64,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892,19,8
2022020633,176,power-play,63,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07613309201786497,8480023,19,8
2022020633,178,even-strength,67,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08448003526328385,8475752,19,8
2022020633,179,even-strength,84,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01681489718293038,8475752,19,8
2022020633,180,even-strength,36,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00849125366469329,8475753,19,8
2022020633,184,even-strength,83,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10154162359226768,8476438,19,8
2022020633,185,even-strength,59,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02617519751064031,8475170,19,8
2022020633,191,even-strength,81,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.31205825848351537,8480281,19,8
2022020633,194,penalty-kill,54,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05163532907205637,8480157,19,8
2022020633,404,even-strength,55,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482089,19,8
2022020633,409,even-strength,55,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07627146441266283,8480023,19,8
2022020633,410,even-strength,49,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479385,19,8
2022020633,412,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475753,19,8
2022020633,414,even-strength,86,-5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2269249881899988,8481543,19,8
2022020633,415,even-strength,60,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07040674659935857,8478859,19,8
2022020633,416,power-play,65,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0760114925380158,8479385,19,8
2022020633,417,even-strength,81,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480157,19,8
2022020633,418,power-play,74,-4,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15792898138761707,8477402,19,8
2022020633,423,even-strength,46,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0100270925384504,8480157,19,8
2022020633,424,even-strength,74,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03084725209953464,8482089,19,8
2022020633,425,even-strength,89,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05574823387489775,8476410,19,8
2022020633,429,even-strength,48,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03220828283299779,8479385,19,8
2022020633,432,even-strength,63,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05842419918693322,8476892,19,8
2022020633,433,even-strength,78,-1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892,19,8
2022020633,434,even-strength,53,-25,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05074209515737321,8475752,19,8
2022020633,435,even-strength,65,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02540424668436923,8481543,19,8
2022020633,436,even-strength,55,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02869721040225024,8480157,19,8
2022020633,437,even-strength,39,-35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892,19,8
2022020633,438,even-strength,-3,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00112745171281664,8477463,19,8
2022020633,440,even-strength,84,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475170,19,8
2022020633,441,even-strength,76,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477402,19,8
2022020633,442,even-strength,65,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475753,19,8
2022020633,443,even-strength,75,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477402,19,8
2022020633,444,even-strength,61,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475753,19,8
2022020772,152,even-strength,76,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09249781584473551,8477946,17,8
2022020772,156,even-strength,74,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1008235687179672,8479992,17,8
2022020772,158,even-strength,59,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478013,17,8
2022020772,161,even-strength,51,-38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01922761886385661,8481542,17,8
2022020772,162,even-strength,38,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0156032841380628,8477851,17,8
2022020772,163,even-strength,48,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478013,17,8
2022020772,164,even-strength,55,-37,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03824521337153994,8481542,17,8
2022020772,165,even-strength,59,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482078,17,8
2022020772,166,even-strength,79,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03961467603436251,8477479,17,8
2022020772,167,even-strength,74,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03965530099464983,8477946,17,8
2022020772,169,even-strength,50,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476874,17,8
2022020772,170,even-strength,54,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02473151763412444,8480813,17,8
2022020772,173,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477851,17,8
2022020772,175,even-strength,69,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477479,17,8
2022020772,177,even-strength,31,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03082355306777012,8479425,17,8
2022020772,178,even-strength,51,-4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09699947043143468,8475279,17,8
2022020772,179,even-strength,0,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00429672415518059,8481542,17,8
2022020772,183,even-strength,59,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03229582717849716,8477946,17,8
2022020772,184,even-strength,53,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477851,17,8
2022020772,185,even-strength,65,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07053602898527239,8480813,17,8
2022020772,186,even-strength,33,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02041034503211768,8475279,17,8
2022020772,187,even-strength,49,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01229967161203471,8475279,17,8
2022020772,188,even-strength,60,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03186020475028855,8477479,17,8
2022020772,190,even-strength,69,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478013,17,8
2022020772,192,even-strength,66,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0441872353597955,8481013,17,8
2022020772,193,even-strength,43,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02731684601410343,8478013,17,8
2022020772,194,even-strength,30,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01935326229954083,8477946,17,8
2022020772,196,even-strength,61,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03380390049427943,8477479,17,8
2022020772,197,even-strength,81,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.25239769728107087,8478013,17,8
2022020772,199,power-play,82,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13671553898875866,8477946,17,8
2022020772,200,power-play,78,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481542,17,8
2022020772,401,power-play,87,-6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.23604081862235243,8481013,17,8
2022020772,402,even-strength,60,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04805618813045174,8480813,17,8
2022020772,403,even-strength,68,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477330,17,8
2022020772,404,even-strength,74,-40,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479425,17,8
2022020772,406,power-play,82,-12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481013,17,8
2022020772,409,power-play,69,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06312531491676537,8477479,17,8
2022020772,411,even-strength,47,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01861312572530706,8478013,17,8
2022020772,412,even-strength,80,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478013,17,8
2022020772,413,power-play,52,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06922719070211923,8477946,17,8
2022020772,415,even-strength,75,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481542,17,8
2022020772,416,even-strength,69,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481542,17,8
2022020772,424,even-strength,83,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2798741270933239,8476897,17,8
2022020772,425,even-strength,56,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01722312722405407,8480459,17,8
2022020772,426,even-strength,82,-2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2663040176730591,8476897,17,8
2022020772,431,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1242836603525717,8476897,17,8
2022020772,432,even-strength,84,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2112647862757181,8476897,17,8
2022020772,436,even-strength,75,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05203549703543086,8477851,17,8
2022020772,437,even-strength,50,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02668899543700089,8478013,17,8
2022020772,442,even-strength,81,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0907638669812962,8482078,17,8
2022020772,443,even-strength,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477851,17,8
2022020772,444,even-strength,72,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476874,17,8
2022020772,447,even-strength,63,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477952,17,8
2022020772,448,even-strength,75,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2206415060803994,8480813,17,8
2022020772,449,even-strength,49,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475279,17,8
2022020772,450,even-strength,72,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477851,17,8
2022020772,753,even-strength,-14,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0028963469916324,8479425,17,8
2022020772,759,even-strength,67,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477851,17,8
2022020772,760,even-strength,81,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06998172005763972,8479992,17,8
2022020772,763,even-strength,51,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02709171679627895,8477479,17,8
2022020772,764,even-strength,37,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01872595952729044,8477479,17,8
2022020772,765,even-strength,37,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00923742109166337,8475279,17,8
2022020772,766,even-strength,33,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01019315890614893,8475279,17,8
2022020772,767,even-strength,34,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01362465528308884,8475279,17,8
2022020772,768,even-strength,51,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04373113623977953,8478013,17,8
2022020772,770,even-strength,80,-10,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946,17,8
2022020772,771,even-strength,52,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425,17,8
2022020772,773,even-strength,70,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480813,17,8
2022020772,775,even-strength,36,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01941393494036012,8477851,17,8
2022020772,776,even-strength,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1465210500018802,8482078,17,8
2022020772,779,even-strength,32,-4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02850800392060496,8477851,17,8
2022020772,782,even-strength,66,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10770779335219036,8475279,17,8
2022020772,783,even-strength,59,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0808913132777995,8479425,17,8
2022020772,784,even-strength,54,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07661545981542359,8477946,17,8
2022020772,785,even-strength,50,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946,17,8
2022020772,786,even-strength,67,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1079262614173086,8477952,17,8
2022020772,787,even-strength,65,-8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479992,17,8
2022020772,789,even-strength,84,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14586007617796498,8477952,17,8
2022020803,202,even-strength,72,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474612,9,8
2022020803,203,even-strength,77,6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482105,9,8
2022020803,204,even-strength,49,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01146736618030678,8474612,9,8
2022020803,205,even-strength,46,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01163514492294067,8479458,9,8
2022020803,206,even-strength,62,24,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,8
2022020803,207,even-strength,84,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10477173981328897,8473512,9,8
2022020803,208,even-strength,79,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12899695973229508,8482116,9,8
2022020803,211,penalty-kill,82,-3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.3139588471198624,8478472,9,8
2022020803,213,even-strength,77,-13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15298146520486458,8480208,9,8
2022020803,215,even-strength,64,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474612,9,8
2022020803,216,even-strength,79,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473544,9,8
2022020803,217,even-strength,62,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02767007234030452,8482116,9,8
2022020803,225,even-strength,65,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09920164624248944,8478469,9,8
2022020803,226,even-strength,69,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04167219056383967,8479458,9,8
2022020803,229,even-strength,65,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06025877001858858,8482116,9,8
2022020803,231,even-strength,84,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09450251460225556,8481596,9,8
2022020803,233,even-strength,63,-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474207,9,8
2022020803,234,even-strength,71,-39,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05087461966965991,8474612,9,8
2022020803,235,even-strength,75,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0592574463446246,8482092,9,8
2022020803,237,even-strength,43,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02833990626612238,8482105,9,8
2022020803,239,even-strength,74,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478472,9,8
2022020803,240,even-strength,75,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07780491314608609,8478469,9,8
2022020803,247,even-strength,65,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05050913249615856,8473512,9,8
2022020803,248,even-strength,35,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474207,9,8
2022020803,249,power-play,55,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,8
2022020803,250,power-play,66,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11087792357388948,8480801,9,8
2022020803,401,power-play,65,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08810158584654751,8479337,9,8
2022020803,402,power-play,80,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09875557941760034,8479337,9,8
2022020803,403,power-play,83,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480208,9,8
2022020803,404,even-strength,79,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05450167587547614,8473512,9,8
2022020803,405,even-strength,86,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03299036391354157,8477353,9,8
2022020803,406,even-strength,82,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.28550765130024996,8480448,9,8
2022020803,409,power-play,83,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.31175345635328683,8480801,9,8
2022020803,410,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1368083307143958,8480801,9,8
2022020803,417,even-strength,75,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0913900487145622,8482116,9,8
2022020803,418,even-strength,81,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474612,9,8
2022020803,419,power-play,68,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07051309929951374,8479337,9,8
2022020803,420,power-play,72,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07533456041229449,8479337,9,8
2022020803,421,even-strength,75,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479580,9,8
2022020803,428,even-strength,79,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04978595080177561,8474612,9,8
2022020803,429,even-strength,64,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02431209287842941,8478469,9,8
2022020803,430,even-strength,37,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01196846858201392,8478469,9,8
2022020803,431,even-strength,87,25,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.08165913216221388,8473512,9,8
2022020803,432,even-strength,45,-35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479458,9,8
