gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022021173,183,even-strength,65,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03222744413862577,8480980
2022021173,185,even-strength,56,7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0569504877559049,8479972
2022021173,188,power-play,65,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09991958147974049,8481557
2022021173,196,even-strength,4,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0039215107954145316,8478493
2022021173,199,even-strength,71,-20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05528567936713665,8481557
2022021173,200,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1487771662220497,8475149
2022021173,301,even-strength,65,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476897
2022021173,303,even-strength,50,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479972
2022021173,304,even-strength,76,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05149842695480009,8476897
2022021173,367,even-strength,73,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476897
2022021173,385,even-strength,59,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09481914475122702,8481557
2022021173,404,even-strength,33,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008392978660182286,8478136
2022021173,406,even-strength,83,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06746331497955128,8475149
2022021173,408,even-strength,87,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07667365999416258,8481557
2022021228,17,even-strength,71,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033968732086258245,8478474
2022021228,18,even-strength,41,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655
2022021228,32,even-strength,55,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481599
2022021228,152,even-strength,73,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021452922160843643,8476329
2022021228,153,even-strength,66,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480855
2022021228,154,even-strength,67,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016270760328436464,8483597
2022021228,156,even-strength,60,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477951
2022021228,159,penalty-kill,-69,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.885570047382102e-4,8482067
2022021228,162,even-strength,27,40,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0104983809110179,8477951
2022021228,163,even-strength,41,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012610275102810906,8475747
2022021228,164,even-strength,63,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481599
2022021228,165,even-strength,73,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07207081673316446,8480849
2022021228,167,even-strength,-62,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.5475624151025697e-4,8477070
2022021228,168,even-strength,84,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476329
2022021228,169,even-strength,60,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481599
2022021228,170,even-strength,43,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.027284270003328375,8478474
2022021228,180,even-strength,62,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475747
2022021228,181,even-strength,35,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020276495215120743,8479343
2022021228,182,even-strength,37,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007827232427337223,8481599
2022021228,183,even-strength,55,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481711
2022021228,185,power-play,79,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0835298652711234,8476329
2022021228,186,power-play,42,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05975409243915656,8477951
2022021228,187,power-play,60,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0414914026767305,8481711
2022021228,189,even-strength,46,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.034307491029475584,8482655
2022021228,191,even-strength,84,-21,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04334387527290324,8478474
2022021228,192,even-strength,80,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477951
2022021228,196,even-strength,37,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01576279027540971,8482067
2022021228,199,even-strength,63,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0818468349579012,8480849
2022021228,351,even-strength,39,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011050734864608081,8482067
2022021228,357,even-strength,53,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029555842259895767,8476439
2022021228,358,even-strength,76,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481599
2022021228,359,power-play,53,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04914499307210469,8479976
2022021228,360,power-play,69,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343
2022021228,361,power-play,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478474
2022021228,362,power-play,65,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481711
2022021228,364,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08586015320562376,8478474
2022021228,369,even-strength,70,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475747
2022021228,371,even-strength,65,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479976
2022021228,372,even-strength,60,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037931776900175164,8480849
2022021228,373,even-strength,34,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009801524693080986,8475747
2022021228,377,even-strength,83,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1867461010744385,8479343
2022021228,378,even-strength,30,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009873830804712621,8477384
2022021228,384,even-strength,49,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020397170525088434,8482067
2022021228,408,power-play,81,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19504936356766508,8478474
2022021228,421,even-strength,57,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02787382951214215,8479976
2022021253,15,even-strength,72,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040549380164799885,8477460
2022021253,27,even-strength,68,-14,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0530293990919182,8476439
2022021253,50,penalty-kill,-63,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0013916869471285041,8478474
2022021253,153,even-strength,37,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014773373606195985,8477384
2022021253,154,even-strength,34,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010692050172984897,8482655
2022021253,155,even-strength,43,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019225519659125136,8476439
2022021253,156,even-strength,44,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02314677344431931,8482067
2022021253,157,even-strength,70,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479976
2022021253,159,even-strength,81,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476439
2022021253,161,even-strength,55,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04822905511456836,8477951
2022021253,163,even-strength,41,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030769810673351522,8475747
2022021253,173,even-strength,74,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04085481358998483,8476329
2022021253,174,even-strength,43,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03327818348904178,8477384
2022021253,175,even-strength,60,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06528643806180168,8479343
2022021253,178,even-strength,23,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004582979492424364,8478432
2022021253,180,power-play,76,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480849
2022021253,182,power-play,83,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06439882051825188,8479343
2022021253,183,power-play,55,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07148549517491971,8481711
2022021253,184,even-strength,65,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028877956853764063,8478474
2022021253,187,even-strength,62,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483597
2022021253,188,even-strength,36,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02897336983349619,8482655
2022021253,190,even-strength,81,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478474
2022021253,192,even-strength,69,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.040493653300947854,8479343
2022021253,193,even-strength,37,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017380340853022817,8477384
2022021253,197,even-strength,65,-23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.032872784111045994,8480849
2022021253,309,even-strength,83,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2723805996149349,8478432
2022021253,322,even-strength,79,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07926182673970827,8481599
2022021253,453,even-strength,85,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06606658217729793,8476329
2022021253,455,power-play,72,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343
2022021253,456,power-play,62,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655
2022021253,457,power-play,75,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476329
2022021253,458,power-play,59,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05701238700691934,8481599
2022021253,459,even-strength,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479976
2022021253,460,even-strength,60,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476439
2022021253,461,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09327143349893927,8480855
2022021253,463,even-strength,58,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018982248567661546,8481599
2022021253,464,even-strength,80,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0973502184691659,8483597
2022021253,467,even-strength,39,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01806176452300968,8477384
2022021253,468,even-strength,38,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011606893378223295,8477070
2022021253,472,even-strength,29,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012130686865123499,8482067
2022021253,473,even-strength,76,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04609813851069461,8477460
2022021253,474,even-strength,35,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008499278093226103,8475747
2022021253,475,even-strength,44,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03133950967301527,8482655
2022021253,477,even-strength,53,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483597
2022021253,478,even-strength,55,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024810235282321357,8476439
2022021253,479,even-strength,42,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014361777753978006,8479976
2022021253,480,even-strength,46,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04021676149136436,8482067
2022021253,482,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13705165620836382,8476329
2022021253,488,even-strength,76,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482067
2022021253,490,even-strength,81,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07755708374903006,8479976
2022021253,496,even-strength,69,-17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08541797599493166,8477460
2022021253,497,even-strength,79,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476329
2022021253,498,even-strength,79,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015734983054880386,8482655
2022021253,499,even-strength,80,-4,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.2401078606580628,8477460
2022021271,381,even-strength,84,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032804509773075086,8474870
2022021271,383,even-strength,61,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476960
2022021271,384,even-strength,73,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06092129189984685,8478455
2022021271,386,even-strength,31,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013929759394026974,8477495
2022021271,387,even-strength,1,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003163629045842007,8477495
2022021271,388,even-strength,63,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04098851102357503,8479315
2022021271,391,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11749967112728499,8481147
2022021271,392,even-strength,67,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482176
2022021271,394,even-strength,58,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476960
2022021271,396,even-strength,51,13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06629008625680437,8479315
2022021271,398,even-strength,76,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04086834708910325,8476960
2022021271,399,even-strength,69,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478075
2022021271,400,even-strength,44,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476960
2022021271,464,even-strength,61,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019683641054891024,8480025
2022021271,466,even-strength,70,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482176
2022021271,467,even-strength,62,23,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09571805130104859,8476915
2022021271,603,even-strength,58,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.029773892172503542,8479383
2022021271,647,even-strength,80,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478452
2022021271,649,even-strength,60,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477495
2022021271,701,even-strength,42,38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015368668131266777,8473604
2022021271,702,even-strength,66,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10552822099131351,8477450
2022021271,703,even-strength,29,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006758010199084879,8477495
2022021271,704,even-strength,52,-33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477495
2022021271,705,even-strength,81,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05375433928540336,8476960
2022021271,706,even-strength,67,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017707320122210747,8476960
2022021283,157,even-strength,-96,8,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1.6077938791406377e-4,8482067
2022021283,159,even-strength,46,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03171929985571895,8482655
2022021283,163,even-strength,84,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11473521408178113,8478474
2022021283,164,even-strength,85,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05351314797337754,8480855
2022021283,165,even-strength,84,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03310397498112868,8479976
2022021283,166,even-strength,79,1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.21489958888823307,8480855
2022021283,171,even-strength,75,-16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477951
2022021283,172,even-strength,49,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02632999937980353,8479976
2022021283,173,even-strength,52,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032631878361566384,8479976
2022021283,174,even-strength,75,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482067
2022021283,178,even-strength,63,41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013859554238298795,8481711
2022021283,180,even-strength,64,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10396797235956633,8479343
2022021283,200,even-strength,52,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04848807411849955,8481711
2022021283,451,power-play,83,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477951
2022021283,452,power-play,79,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480849
2022021283,453,power-play,83,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19978878030209968,8477951
2022021283,454,even-strength,54,36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483597
2022021283,455,even-strength,87,28,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.07355463029915914,8476439
2022021283,461,even-strength,49,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016461783011845418,8477951
2022021283,462,even-strength,63,29,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482067
2022021283,463,even-strength,66,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04938889658743894,8479343
2022021283,464,even-strength,86,11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11380457640216082,8477951
2022021283,466,even-strength,71,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10856992511531156,8477951
2022021283,467,even-strength,80,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02717899457110505,8478474
2022021283,470,even-strength,67,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014371903113259556,8477951
2022021283,471,even-strength,67,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478474
2022021283,479,even-strength,54,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013031718012974057,8482067
2022021283,483,even-strength,56,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09073293549782803,8481711
2022021283,484,even-strength,72,34,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03772693168264421,8483597
2022021283,486,power-play,70,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476329
2022021283,487,power-play,74,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08724490944877607,8481599
2022021283,492,even-strength,71,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04664732988065223,8479343
2022021283,493,even-strength,60,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03373748449533201,8477951
2022021283,494,even-strength,83,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27683588114836866,8476329
2022021283,495,even-strength,58,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02467365802628457,8479343
2022021283,496,power-play,55,-23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06764275910797078,8479343
2022021283,497,power-play,69,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343
2022021283,498,power-play,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06837810175290053,8479343
2022021283,499,power-play,85,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11833713168828588,8477951
2022021312,13,even-strength,73,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04148771215443428,8474166
2022021312,50,even-strength,88,-8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478403
2022021312,151,even-strength,60,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447
2022021312,159,even-strength,73,29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481604
2022021312,161,even-strength,39,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02038691611965697,8474565
2022021312,164,even-strength,76,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479980
2022021312,165,even-strength,75,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479980
2022021312,169,even-strength,86,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0510907003206412,8475191
2022021312,171,even-strength,66,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027124931157956687,8481604
2022021312,175,even-strength,40,-38,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447
2022021312,178,even-strength,56,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014640807638823259,8476927
2022021312,183,even-strength,65,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478462
2022021312,186,even-strength,57,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04291263869202842,8475191
2022021312,188,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1064925381566981,8477964
2022021312,189,even-strength,70,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474166
2022021312,190,even-strength,59,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476905
2022021312,195,even-strength,73,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06364393842657462,8476539
2022021312,196,even-strength,72,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477018
2022021312,197,even-strength,71,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018135675619027212,8476905
2022021312,200,even-strength,30,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008800903696202726,8474166
2022021312,252,even-strength,9,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002707220391202984,8477447
2022021312,401,even-strength,47,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027984472101881347,8476539
2022021312,402,even-strength,76,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05794521776678791,8481604
2022021312,403,power-play,82,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476905
2022021312,409,even-strength,36,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447
2022021312,411,even-strength,59,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.038548218390435235,8475191
2022021312,412,even-strength,67,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477964
2022021312,413,penalty-kill,44,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04285279780859154,8478403
2022021312,415,even-strength,58,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043270845244477885,8477964
2022021312,418,even-strength,70,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481604
2022021312,427,even-strength,74,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04157597396559671,8478462
2022021312,430,even-strength,74,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026251640296369783,8478403
2022021312,435,even-strength,34,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011897532787077314,8479980
2022021312,437,even-strength,66,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04762126203315964,8476448
2022021312,439,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13188192994336545,8476927
2022021312,445,even-strength,77,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04865106209850561,8477447
2022021312,462,even-strength,60,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474565
2022021312,465,penalty-kill,85,8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05825461207859321,8474166
2022021312,468,even-strength,83,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12966154722009465,8476539
2022030151,59,even-strength,72,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022030151,62,even-strength,77,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477476
2022030151,65,even-strength,73,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481186
2022030151,66,even-strength,67,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481618
2022030151,69,even-strength,63,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478843
2022030151,72,even-strength,68,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524
2022030151,74,even-strength,67,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481618
2022030151,89,even-strength,53,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022030151,91,power-play,52,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022030151,92,power-play,84,-16,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12904846584368643,8478420
2022030151,113,even-strength,65,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022030151,115,even-strength,62,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019558783807198856,8477501
2022030151,117,even-strength,66,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02971116108127933,8478542
2022030151,118,even-strength,70,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013978874900102613,8478038
2022030151,119,even-strength,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07756104134745094,8474189
2022030151,122,even-strength,56,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03009575572985871,8477501
2022030151,123,even-strength,83,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2461403794424635,8477476
2022030151,132,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09687501841846906,8478420
2022030151,133,even-strength,34,27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013864845362218563,8478038
2022030151,134,even-strength,50,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02200143961721133,8476312
2022030151,141,even-strength,67,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0414949653579424,8477492
2022030151,352,even-strength,40,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022882308282025424,8480069
2022030151,356,even-strength,89,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.045960988731486456,8478542
2022030151,359,power-play,66,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11613976817649257,8477456
2022030151,360,power-play,50,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05575642491641959,8477492
2022030151,363,power-play,53,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07693035345823847,8478542
2022030151,377,even-strength,51,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01526177052037311,8477492
