gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022021281,160,even-strength,88,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13268723823881415,8475149,30,16
2022021281,161,even-strength,-5,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00149067427690801,8474679,30,16
2022021281,162,even-strength,59,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480884,30,16
2022021281,163,even-strength,36,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00781594515070986,8480884,30,16
2022021281,168,even-strength,70,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04814692259187821,8477919,30,16
2022021281,172,even-strength,83,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480884,30,16
2022021281,175,even-strength,66,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07503664502608408,8481557,30,16
2022021281,176,even-strength,85,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08498703077829184,8481557,30,16
2022021281,182,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08138661145904329,8482079,30,16
2022021281,184,even-strength,85,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480980,30,16
2022021281,185,even-strength,78,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0179281783037075,8477919,30,16
2022021281,191,even-strength,85,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,16
2022021281,192,even-strength,89,-20,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14388140038451597,8481557,30,16
2022021281,355,penalty-kill,88,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11333823561719349,8479520,30,16
2022021281,357,even-strength,85,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482079,30,16
2022021281,463,even-strength,82,-6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10742985593684476,8479520,30,16
2022021281,468,even-strength,76,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04531257268719693,8480884,30,16
2022021281,470,even-strength,45,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471274,30,16
2022021281,472,even-strength,33,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02611346317244805,8471274,30,16
2022021281,473,even-strength,86,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02376404376879216,8474679,30,16
2022021281,478,even-strength,54,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480980,30,16
2022021281,481,even-strength,18,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00520823997305709,8479520,30,16
2022021281,482,even-strength,66,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475220,30,16
2022021281,483,even-strength,63,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0211499871144005,8477451,30,16
2022021281,484,even-strength,32,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02007086290213896,8482122,30,16
2022021281,485,even-strength,80,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,16
2022021281,486,even-strength,68,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03378346613432448,8477919,30,16
2022021281,494,even-strength,33,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01255095207758596,8471274,30,16
2022021281,497,even-strength,32,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01095159592535154,8475750,30,16
2022021281,498,even-strength,88,7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477464,30,16
2022021281,601,power-play,85,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08208987940820728,8479351,30,16
2022021281,603,power-play,33,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02305722928334835,8477451,30,16
2022021281,604,even-strength,54,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01692758275637852,8477451,30,16
2022021281,612,even-strength,30,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01427255160901487,8475750,30,16
2022021281,613,even-strength,59,-33,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04867133006008566,8475906,30,16
2022021281,615,power-play,66,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11639457264946312,8481557,30,16
2022021281,617,penalty-kill,80,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05438018482388244,8479520,30,16
2022021281,618,penalty-kill,70,-12,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13650454454721442,8475149,30,16
2022021281,621,even-strength,82,-17,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09772755669691216,8475149,30,16
2022021306,151,even-strength,71,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08762537288515838,8478439,4,16
2022021306,152,even-strength,68,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477499,4,16
2022021306,153,even-strength,94,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07102616738785887,8475763,4,16
2022021306,154,even-strength,56,6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09313140050869843,8479322,4,16
2022021306,155,even-strength,35,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00747792982131275,8476872,4,16
2022021306,156,even-strength,57,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0445042493407447,8475235,4,16
2022021306,157,even-strength,40,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01491575535125853,8477499,4,16
2022021306,159,even-strength,79,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13489568025647442,8480028,4,16
2022021306,160,even-strength,58,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480028,4,16
2022021306,162,even-strength,59,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0723972385366776,8480015,4,16
2022021306,166,even-strength,75,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0974937674438417,8480028,4,16
2022021306,167,even-strength,83,6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.181618305792616,8478439,4,16
2022021306,173,even-strength,86,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03908947760634848,8479322,4,16
2022021306,174,even-strength,40,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01553523383690683,8477499,4,16
2022021306,180,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10350701444044975,8480220,4,16
2022021306,187,even-strength,74,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04607947909515218,8478439,4,16
2022021306,188,even-strength,27,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00821899918727927,8477499,4,16
2022021306,189,even-strength,51,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04294643610115395,8481546,4,16
2022021306,193,even-strength,77,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480028,4,16
2022021306,194,even-strength,84,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.23388092296130863,8474037,4,16
2022021306,195,even-strength,57,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05613285839435605,8480028,4,16
2022021306,197,even-strength,88,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03973235099115973,8475763,4,16
2022021306,198,even-strength,79,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04205375674675644,8480797,4,16
2022021306,199,even-strength,77,7,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15427546763580577,8480015,4,16
2022021306,251,even-strength,79,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11297778254562868,8480220,4,16
2022021306,255,even-strength,84,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2102092924493237,8474037,4,16
2022021306,351,even-strength,64,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0328766345674005,8479322,4,16
2022021306,352,even-strength,76,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500,4,16
2022021306,353,even-strength,47,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00755354014881561,8476872,4,16
2022021306,354,even-strength,56,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01237743223706797,8476372,4,16
2022021306,355,even-strength,45,39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01292593866078807,8476372,4,16
2022021306,356,even-strength,29,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01016452491004762,8474027,4,16
2022021306,357,power-play,66,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1333117700141681,8480220,4,16
2022021306,358,even-strength,59,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01498076781578816,8478500,4,16
2022021306,364,even-strength,53,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04217606328702291,8474037,4,16
2022021306,369,even-strength,86,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04165020838209692,8480797,4,16
2022021306,370,even-strength,65,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05735429119800463,8480220,4,16
2022021306,371,even-strength,61,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02534592466983412,8480015,4,16
2022021306,372,even-strength,62,29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477962,4,16
2022021306,373,even-strength,78,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04717748223900524,8475235,4,16
2022021306,380,even-strength,60,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03250809160200724,8478439,4,16
2022021306,381,even-strength,83,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479550,4,16
2022021306,382,even-strength,81,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474027,4,16
2022021306,383,even-strength,53,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01238875890153696,8474027,4,16
2022021306,385,even-strength,7,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00292041207605191,8480220,4,16
2022021306,387,even-strength,88,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07391743767227645,8480220,4,16
2022021306,395,even-strength,64,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05819522273964644,8478439,4,16
2022021306,398,even-strength,76,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02799280398130794,8480797,4,16
2022021306,399,even-strength,68,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07349046121521971,8480028,4,16
2022021306,757,even-strength,78,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02122373070192428,8480015,4,16
2022021306,759,even-strength,76,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13639599515648812,8474037,4,16
2022021306,767,even-strength,74,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763,4,16
2022021306,776,even-strength,50,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09549578582077949,8478439,4,16
2022021306,779,even-strength,83,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12841207821485967,8478500,4,16
